,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
815,u0491,1,25.0,3.0,6.0,9.0,10.0,,,39.733333587646484,3.1500000953674316,0.07927832752466202,27.96666717529297,11.766666412353516,0.7038573026657104,15.0,2.0,0.13333244621753693,10.0,1.0,0.09999900311231613,0.5999975800514221,0.0,10.0,1.5893269777297974,10.0,10.0,6.0,4.0,15.649999618530273,0.10000000149011612,10.15906810760498,31.03123664855957,0.01666666753590107,149.5833282470703,2354.72509765625,0.773411750793457,17.0,2.0,0.0,2.0,11.0,2.0,4.0,13.0,3.0,13.0
816,u4866,1,3.0,0.0,2.0,,1.0,,,5.2833333015441895,0.0,0.0,5.2833333015441895,0.0,0.9999810457229614,3.0,0.0,0.0,0.0,0.0,0.0,0.9999666810035706,0.0,3.0,1.7610523700714111,3.0,0.0,0.0,0.0,3.8499999046325684,0.38333332538604736,2.2557272911071777,36.38315200805664,3.2166666984558105,69.55000305175781,1100.022216796875,0.6596441864967346,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,,2.0
817,u1045,1,50.0,19.0,50.0,,,,,59.0,16.116666793823242,0.273163378238678,59.0,0.0,0.9999983310699463,50.0,19.0,0.3799992501735687,0.0,0.0,0.0,0.9999979734420776,0.0,27.0,1.1799976825714111,24.0,16.0,15.0,3.0,8.266666412353516,0.1666666716337204,2.4646618366241455,19.109180450439453,0.01666666753590107,90.58333587646484,512.8638305664062,1.2559343576431274,33.0,2.0,0.0,19.0,19.0,12.0,0.0,24.0,15.0,16.0
818,u0742,1,470.0,208.0,451.0,4.0,15.0,,,584.816650390625,252.63333129882812,0.4319871664047241,573.816650390625,11.0,0.9811905026435852,452.0,199.0,0.44026538729667664,18.0,9.0,0.49999722838401794,0.9617019295692444,0.0,98.0,1.2442904710769653,142.0,269.0,118.0,3.0,30.0,0.01666666753590107,4.0508880615234375,2.295024871826172,0.0,22.366666793823242,20.27530860900879,10.456947326660156,296.0,14.0,1.0,61.0,291.0,99.0,0.0,45.0,41.0,43.0
819,u3153,1,263.0,166.0,263.0,,,,,182.36666870117188,118.23332977294922,0.6483271718025208,181.46665954589844,0.8999999761581421,0.9950643181800842,262.0,166.0,0.6335875391960144,1.0,0.0,0.0,0.9961973428726196,0.0,30.0,0.6934091448783875,81.0,142.0,56.0,26.0,11.133333206176758,0.01666666753590107,0.8548696041107178,4.053244113922119,0.0,49.0,44.5371208190918,5.921036720275879,224.0,2.0,0.0,233.0,10.0,18.0,0.0,43.0,40.0,36.0
820,u3340,1,108.0,29.0,63.0,,45.0,,,161.4166717529297,63.25,0.3918428122997284,155.28334045410156,6.133333206176758,0.9620025157928467,94.0,29.0,0.30851030349731445,14.0,0.0,0.0,0.870369553565979,0.0,17.0,1.4945974349975586,44.0,36.0,29.0,30.0,15.616666793823242,0.01666666753590107,5.231804847717285,8.991120338439941,0.0,79.33333587646484,203.1449432373047,2.6692705154418945,70.0,5.0,0.0,16.0,71.0,7.0,0.0,34.0,19.0,31.0
821,u0245,1,124.0,57.0,109.0,,15.0,,,251.1666717529297,132.13333129882812,0.5260781049728394,249.88333129882812,1.2833333015441895,0.9948900938034058,117.0,50.0,0.42735007405281067,7.0,7.0,0.9999856948852539,0.9435476064682007,0.0,39.0,2.025536060333252,42.0,58.0,41.0,1.0,20.933332443237305,0.01666666753590107,10.535504341125488,8.581977844238281,0.01666666753590107,71.30000305175781,133.87156677246094,2.796525716781616,66.0,10.0,1.0,5.0,53.0,59.0,0.0,39.0,30.0,33.0
822,u4021,1,448.0,233.0,436.0,6.0,6.0,,,697.316650390625,323.70001220703125,0.4642079770565033,575.4000244140625,121.91666412353516,0.8251630067825317,390.0,213.0,0.546153724193573,58.0,20.0,0.34482699632644653,0.8705354928970337,2.0,126.0,1.556510090827942,188.0,236.0,97.0,16.0,30.0,0.01666666753590107,7.289676189422607,2.3766963481903076,0.0,38.016666412353516,20.5015869140625,10.097625732421875,267.0,19.0,2.0,78.0,183.0,124.0,2.0,44.0,43.0,44.0
823,u3563,1,56.0,50.0,56.0,,,,,64.58333587646484,60.900001525878906,0.9429662823677063,64.58333587646484,0.0,0.9999984502792358,56.0,50.0,0.8928555250167847,0.0,0.0,0.0,0.9999982118606567,0.0,12.0,1.1532717943191528,22.0,29.0,11.0,6.0,6.983333110809326,0.10000000149011612,2.0099806785583496,19.176057815551758,0.01666666753590107,102.75,591.5116577148438,1.251554250717163,40.0,2.0,0.0,18.0,33.0,5.0,0.0,28.0,27.0,6.0
824,u2442,1,191.0,132.0,171.0,13.0,7.0,,,131.0833282470703,89.30000305175781,0.6812455058097839,120.93333435058594,10.149999618530273,0.9225676655769348,185.0,128.0,0.6918914914131165,6.0,4.0,0.6666555404663086,0.9685859084129333,0.0,35.0,0.6862998008728027,66.0,103.0,34.0,6.0,5.616666793823242,0.01666666753590107,0.5601189136505127,5.426403045654297,0.0,46.68333435058594,58.78558349609375,4.4227375984191895,154.0,2.0,0.0,37.0,86.0,60.0,0.0,42.0,39.0,28.0
825,u2105,1,2.0,0.0,1.0,1.0,,,,0.6499999761581421,0.0,0.0,0.6499999761581421,0.0,0.9998461604118347,2.0,0.0,0.0,0.0,0.0,0.0,0.9999499917030334,0.0,2.0,0.32498374581336975,1.0,1.0,0.0,1.0,0.46666666865348816,0.18333333730697632,0.020068440586328506,281.4305114746094,281.4333190917969,281.4333190917969,7.92023456597235e-06,0.08527857065200806,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,2.0
826,u1448,1,265.0,183.0,250.0,1.0,14.0,,,224.68333435058594,79.86666870117188,0.35546308755874634,201.31666564941406,23.366666793823242,0.896001398563385,246.0,179.0,0.7276419997215271,19.0,4.0,0.21052521467208862,0.9283015131950378,0.0,21.0,0.8478612899780273,129.0,143.0,46.0,14.0,14.633333206176758,0.01666666753590107,2.987575054168701,4.037310600280762,0.0,40.16666793823242,41.98322677612305,5.944404125213623,232.0,10.0,0.0,178.0,68.0,0.0,6.0,43.0,43.0,30.0
827,u2527,1,13.0,11.0,7.0,6.0,,,,8.866666793823242,6.066666603088379,0.6842027902603149,8.866666793823242,0.0,0.9999887347221375,13.0,11.0,0.846147358417511,0.0,0.0,0.0,0.999992311000824,0.0,2.0,0.6820460557937622,4.0,5.0,3.0,2.0,2.299999952316284,0.15000000596046448,0.33766669034957886,44.133296966552734,0.03333333507180214,144.63333129882812,2037.482666015625,0.5438058972358704,10.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,8.0,2.0
828,u1659,1,243.0,152.0,107.0,120.0,16.0,,,353.73333740234375,210.0500030517578,0.5938087105751038,317.1666564941406,36.56666564941406,0.8966262340545654,217.0,138.0,0.6359444260597229,26.0,14.0,0.5384594798088074,0.8930037617683411,0.0,66.0,1.455692172050476,83.0,142.0,54.0,3.0,16.75,0.01666666753590107,5.848086833953857,4.367630481719971,0.0,57.45000076293945,65.5152359008789,5.494844436645508,163.0,14.0,0.0,96.0,72.0,47.0,1.0,40.0,38.0,29.0
829,u0181,1,330.0,236.0,323.0,7.0,,,,622.0999755859375,486.8333435058594,0.7825642824172974,595.683349609375,26.41666603088379,0.9575361609458923,315.0,224.0,0.7111108899116516,15.0,12.0,0.7999946475028992,0.9545451402664185,1.0,48.0,1.8851509094238281,104.0,184.0,83.0,16.0,33.81666564941406,0.01666666753590107,13.172618865966797,3.255876302719116,0.0,36.79999923706055,28.8858642578125,7.371060848236084,209.0,24.0,4.0,128.0,59.0,126.0,0.0,44.0,42.0,38.0
830,u1712,1,50.0,48.0,50.0,,,,,29.883333206176758,29.299999237060547,0.9804763793945312,27.933332443237305,1.9500000476837158,0.9347431063652039,48.0,46.0,0.9583313465118408,2.0,2.0,0.9999499917030334,0.9599980711936951,0.0,5.0,0.5976654887199402,0.0,8.0,49.0,0.0,3.933333396911621,0.13333334028720856,0.3405994176864624,21.568702697753906,0.0,72.06666564941406,205.8734130859375,1.1127182245254517,46.0,0.0,0.0,0.0,48.0,0.0,1.0,39.0,39.0,2.0
831,u0180,1,722.0,466.0,705.0,3.0,14.0,,,855.433349609375,487.23333740234375,0.5695748329162598,756.5999755859375,98.83333587646484,0.884463906288147,603.0,359.0,0.5953564643859863,119.0,107.0,0.8991588950157166,0.8351799249649048,2.0,236.0,1.1848105192184448,178.0,535.0,122.0,2.0,10.949999809265137,0.01666666753590107,1.7224822044372559,1.4780397415161133,0.0,44.29999923706055,15.47597885131836,16.236623764038086,444.0,14.0,0.0,143.0,330.0,121.0,0.0,44.0,44.0,40.0
832,u3384,1,1791.0,808.0,1791.0,,,,,1717.86669921875,687.8666381835938,0.40041911602020264,1704.2667236328125,13.600000381469727,0.9920831322669983,1783.0,807.0,0.4526079297065735,8.0,1.0,0.12499843537807465,0.9955331683158875,2.0,131.0,0.9591661691665649,879.0,797.0,227.0,328.0,13.166666984558105,0.01666666753590107,0.9715929627418518,0.5983612537384033,0.0,16.549999237060547,3.0747764110565186,40.102848052978516,1238.0,16.0,0.0,43.0,1378.0,360.0,3.0,45.0,45.0,45.0
833,u3495,1,11.0,3.0,7.0,4.0,,,,41.38333511352539,29.41666603088379,0.7108319401741028,40.61666488647461,0.7666666507720947,0.9814716577529907,10.0,2.0,0.19999800622463226,1.0,1.0,0.9998999834060669,0.9090826511383057,0.0,8.0,3.762087106704712,0.0,9.0,2.0,0.0,27.299999237060547,0.3166666626930237,58.14412307739258,59.93827438354492,0.03333333507180214,287.51666259765625,8508.3232421875,0.4004112780094147,7.0,1.0,1.0,0.0,2.0,8.0,0.0,5.0,3.0,2.0
834,u4604,1,315.0,69.0,312.0,,3.0,,,200.21665954589844,48.70000076293945,0.24323637783527374,183.14999389648438,17.066667556762695,0.914758563041687,305.0,65.0,0.2131146788597107,10.0,4.0,0.3999960124492645,0.9682536721229553,1.0,108.0,0.6356082558631897,156.0,161.0,22.0,32.0,5.349999904632568,0.03333333507180214,0.4977874457836151,3.382908582687378,0.0,65.13333129882812,67.59307861328125,7.0942769050598145,273.0,2.0,0.0,279.0,24.0,0.0,3.0,39.0,29.0,37.0
835,u2880,1,319.0,120.0,301.0,4.0,14.0,,,593.1333618164062,264.45001220703125,0.44585245847702026,526.9166870117188,66.21666717529297,0.8883610963821411,298.0,111.0,0.37248310446739197,21.0,9.0,0.42856937646865845,0.9341689944267273,0.0,62.0,1.8593515157699585,169.0,145.0,44.0,64.0,30.0,0.01666666753590107,6.20780611038208,3.333909749984741,0.0,46.5,39.23259735107422,7.1985392570495605,147.0,23.0,1.0,41.0,235.0,19.0,0.0,42.0,37.0,41.0
836,u4543,1,6.0,2.0,6.0,,,,,3.816666603088379,0.3166666626930237,0.08296725898981094,3.816666603088379,0.0,0.9999737739562988,6.0,2.0,0.3333277702331543,0.0,0.0,0.0,0.9999833106994629,0.0,3.0,0.6361005306243896,4.0,2.0,1.0,2.0,2.183333396911621,0.10000000149011612,0.5836399793624878,47.399906158447266,0.01666666753590107,120.75,2620.386474609375,0.5063290596008301,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,4.0
837,u0034,1,2222.0,1189.0,2175.0,10.0,37.0,,,1990.2332763671875,1088.449951171875,0.5468956232070923,1978.1666259765625,12.066666603088379,0.9939370155334473,2203.0,1177.0,0.5342714190483093,19.0,12.0,0.6315756440162659,0.9914491176605225,0.0,236.0,0.8956945538520813,1117.0,1103.0,210.0,248.0,9.399999618530273,0.01666666753590107,0.8994936347007751,0.48057180643081665,0.0,16.549999237060547,2.5357773303985596,49.930118560791016,1625.0,19.0,0.0,595.0,1433.0,175.0,1.0,45.0,45.0,45.0
838,u2924,1,343.0,241.0,337.0,5.0,1.0,,,370.4166564941406,231.38333129882812,0.6246567368507385,369.6666564941406,0.75,0.9979749917984009,342.0,241.0,0.7046781778335571,1.0,0.0,0.0,0.9970842599868774,0.0,72.0,1.079931616783142,181.0,141.0,54.0,85.0,22.116666793823242,0.03333333507180214,5.7594099044799805,3.128849744796753,0.0,23.866666793823242,20.371767044067383,7.670305252075195,277.0,16.0,1.0,41.0,208.0,93.0,0.0,45.0,45.0,32.0
839,u2581,1,29.0,24.0,29.0,,,,,29.299999237060547,24.066667556762695,0.8213851451873779,29.299999237060547,0.0,0.9999966025352478,29.0,24.0,0.827583372592926,0.0,0.0,0.0,0.999996542930603,0.0,2.0,1.0103412866592407,6.0,16.0,10.0,6.0,2.566666603088379,0.15000000596046448,0.4326884150505066,36.38212966918945,0.06666667014360428,95.71666717529297,1122.505859375,0.6596627235412598,17.0,0.0,0.0,0.0,28.0,1.0,0.0,19.0,18.0,5.0
840,u0858,1,743.0,182.0,670.0,36.0,37.0,,,298.1666564941406,121.56666564941406,0.4077136814594269,263.23333740234375,34.93333435058594,0.8828392624855042,642.0,145.0,0.22585666179656982,101.0,37.0,0.36633625626564026,0.8640645146369934,0.0,555.0,0.40130096673965454,236.0,461.0,207.0,3.0,5.866666793823242,0.01666666753590107,0.2831827998161316,1.4411948919296265,0.0,19.649999618530273,11.801942825317383,16.651691436767578,696.0,3.0,0.0,87.0,475.0,78.0,1.0,45.0,42.0,45.0
841,u1428,1,54.0,30.0,14.0,,40.0,,,59.53333282470703,27.733333587646484,0.46584469079971313,46.46666717529297,13.066666603088379,0.7805138230323792,45.0,26.0,0.5777764916419983,9.0,4.0,0.44443950057029724,0.8333317637443542,1.0,29.0,1.1024670600891113,30.0,19.0,11.0,4.0,5.800000190734863,0.05000000074505806,1.3066684007644653,18.29465103149414,0.01666666753590107,214.36666870117188,1689.8363037109375,1.3118517398834229,38.0,1.0,0.0,6.0,35.0,2.0,2.0,17.0,13.0,12.0
842,u1450,1,195.0,104.0,194.0,,1.0,,,1249.88330078125,683.25,0.5466510057449341,1232.8499755859375,17.03333282470703,0.9863719940185547,187.0,104.0,0.556149423122406,8.0,0.0,0.0,0.9589738845825195,0.0,4.0,6.40965461730957,71.0,48.0,77.0,24.0,30.0,0.01666666753590107,71.5660629272461,2.661855459213257,0.01666666753590107,25.41666603088379,18.31431770324707,9.015928268432617,52.0,46.0,21.0,181.0,5.0,1.0,8.0,23.0,21.0,23.0
843,u2290,1,44.0,20.0,34.0,10.0,,,,140.35000610351562,61.29999923706055,0.4367649257183075,137.3333282470703,3.0166666507720947,0.9785054326057434,40.0,16.0,0.3999989926815033,4.0,4.0,0.9999750256538391,0.9090888500213623,0.0,8.0,3.189765453338623,14.0,16.0,24.0,0.0,29.33333396911621,0.01666666753590107,31.040891647338867,24.581777572631836,0.01666666753590107,311.95001220703125,2641.619384765625,0.9763290286064148,24.0,8.0,1.0,0.0,40.0,0.0,1.0,19.0,14.0,15.0
844,u4655,1,64.0,18.0,48.0,,16.0,,,73.73332977294922,10.733333587646484,0.14556942880153656,49.650001525878906,24.08333396911621,0.6733716130256653,53.0,17.0,0.32075411081314087,11.0,1.0,0.09090826660394669,0.8281236886978149,0.0,31.0,1.1520814895629883,15.0,36.0,20.0,0.0,5.25,0.0833333358168602,1.2903755903244019,15.396029472351074,0.01666666753590107,141.1999969482422,905.6382446289062,1.558833360671997,40.0,1.0,0.0,2.0,33.0,8.0,3.0,19.0,11.0,18.0
845,u4563,1,16.0,4.0,12.0,1.0,3.0,,,73.0,16.350000381469727,0.22397229075431824,67.75,5.25,0.9280809164047241,14.0,4.0,0.28571224212646484,2.0,0.0,0.0,0.8749945163726807,0.0,11.0,4.562471389770508,11.0,5.0,0.0,0.0,41.81666564941406,0.1666666716337204,99.12165832519531,17.213321685791016,0.0,168.43333435058594,1717.8646240234375,1.3942608833312988,9.0,3.0,1.0,1.0,10.0,0.0,0.0,6.0,2.0,5.0
846,u0891,1,1017.0,306.0,913.0,42.0,62.0,,,679.4500122070312,229.10000610351562,0.33718442916870117,651.183349609375,28.266666412353516,0.9583975672721863,985.0,283.0,0.2873096168041229,32.0,23.0,0.7187477350234985,0.9685348272323608,0.0,501.0,0.6680923700332642,395.0,803.0,61.0,9.0,6.699999809265137,0.01666666753590107,0.5089635848999023,1.051673173904419,0.0,20.25,9.749824523925781,22.818607330322266,831.0,4.0,0.0,125.0,631.0,226.0,0.0,45.0,43.0,45.0
847,u0736,1,40.0,24.0,33.0,,7.0,,,31.183332443237305,16.933332443237305,0.543023407459259,30.483333587646484,0.699999988079071,0.9775489568710327,39.0,23.0,0.5897420644760132,1.0,1.0,0.9998999834060669,0.9749975800514221,0.0,6.0,0.7795813679695129,8.0,23.0,19.0,2.0,4.0,0.03333333507180214,0.7988936901092529,26.94144630432129,0.01666666753590107,150.1666717529297,1301.3487548828125,0.8908174633979797,30.0,0.0,0.0,0.0,39.0,0.0,0.0,23.0,16.0,14.0
848,u0539,1,16.0,1.0,16.0,,,,,32.71666717529297,1.6666666269302368,0.050942279398441315,10.300000190734863,22.41666603088379,0.31482329964637756,10.0,0.0,0.0,6.0,1.0,0.16666388511657715,0.6249960660934448,0.0,4.0,2.044778823852539,6.0,3.0,9.0,0.0,9.216666221618652,0.30000001192092896,6.917967796325684,63.56440353393555,0.05000000074505806,253.36666870117188,3388.24853515625,0.3775692284107208,9.0,2.0,0.0,7.0,0.0,3.0,0.0,14.0,1.0,13.0
849,u0427,1,42.0,20.0,42.0,,,,,29.46666717529297,10.600000381469727,0.35972729325294495,25.41666603088379,4.050000190734863,0.8625536561012268,35.0,15.0,0.4285702109336853,7.0,5.0,0.7142755389213562,0.8333313465118408,0.0,10.0,0.7015856504440308,20.0,16.0,7.0,6.0,2.4666666984558105,0.1666666716337204,0.28370049595832825,24.060564041137695,0.01666666753590107,165.48333740234375,1064.26611328125,0.997478723526001,34.0,0.0,0.0,7.0,28.0,0.0,0.0,22.0,14.0,15.0
850,u0966,1,1855.0,1035.0,1580.0,157.0,118.0,,,3147.066650390625,1542.1666259765625,0.49003303050994873,3050.0,97.06666564941406,0.9691564440727234,1797.0,996.0,0.5542570352554321,58.0,39.0,0.672412633895874,0.9687330722808838,0.0,315.0,1.6965317726135254,896.0,942.0,226.0,39.0,30.0,0.01666666753590107,8.864880561828613,0.5761237144470215,0.0,14.533333778381348,3.1324968338012695,41.650489807128906,1064.0,91.0,14.0,345.0,994.0,443.0,0.0,45.0,45.0,45.0
851,u1544,1,26.0,23.0,26.0,,,,,10.399999618530273,9.333333015441895,0.8974272608757019,9.449999809265137,0.949999988079071,0.9086450934410095,24.0,21.0,0.8749963641166687,2.0,2.0,0.9999499917030334,0.9230733513832092,0.0,3.0,0.3999984562397003,6.0,17.0,5.0,0.0,1.2666666507720947,0.1666666716337204,0.05412372201681137,40.67131805419922,0.10000000149011612,168.1999969482422,2571.01708984375,0.5900949835777283,25.0,0.0,0.0,24.0,0.0,0.0,0.0,16.0,15.0,3.0
852,u4940,1,5.0,0.0,5.0,,,,,1.2333333492279053,0.0,0.0,1.2333333492279053,0.0,0.9999189376831055,5.0,0.0,0.0,0.0,0.0,0.0,0.9999799728393555,0.0,1.0,0.2466617375612259,0.0,5.0,0.0,0.0,0.3166666626930237,0.21666666865348816,0.0012666413094848394,0.008333312347531319,0.0,0.01666666753590107,6.944427150301635e-05,2845.85693359375,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,1.0
853,u3594,1,54.0,52.0,47.0,3.0,4.0,,,26.41666603088379,25.683332443237305,0.9722360968589783,24.933332443237305,1.4833333492279053,0.9438450336456299,51.0,49.0,0.9607824087142944,3.0,3.0,0.9999666810035706,0.9444426894187927,1.0,45.0,0.48919662833213806,13.0,31.0,13.0,4.0,4.016666889190674,0.01666666753590107,0.32855039834976196,19.991819381713867,0.06666667014360428,95.56666564941406,371.13592529296875,1.2004849910736084,50.0,0.0,0.0,42.0,4.0,1.0,1.0,34.0,34.0,2.0
854,u1883,1,64.0,35.0,64.0,,,,,55.233333587646484,33.06666564941406,0.5986711978912354,53.96666717529297,1.2666666507720947,0.9770652055740356,61.0,33.0,0.540982723236084,3.0,2.0,0.6666444540023804,0.9531235098838806,0.0,12.0,0.8630194664001465,25.0,30.0,16.0,13.0,9.033333778381348,0.01666666753590107,1.3352797031402588,16.739151000976562,0.0,134.88333129882812,564.4620361328125,1.433755874633789,44.0,1.0,0.0,0.0,28.0,33.0,0.0,27.0,21.0,17.0
855,u2013,1,9.0,6.0,9.0,,,,,5.333333492279053,1.5499999523162842,0.29061955213546753,1.6666666269302368,3.6666667461395264,0.3124941289424896,6.0,5.0,0.8333194255828857,3.0,1.0,0.3333222270011902,0.6666592359542847,0.0,4.0,0.5925859808921814,4.0,4.0,0.0,1.0,1.8666666746139526,0.11666666716337204,0.4115454852581024,29.312463760375977,0.01666666753590107,93.9000015258789,1035.320068359375,0.8187615275382996,7.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,5.0,3.0
856,u2970,1,167.0,92.0,163.0,3.0,1.0,,,114.23332977294922,61.08333206176758,0.5347237586975098,104.63333129882812,9.600000381469727,0.9159606695175171,159.0,88.0,0.5534587502479553,8.0,4.0,0.4999937415122986,0.9520952105522156,0.0,32.0,0.6840315461158752,72.0,70.0,39.0,8.0,3.0999999046325684,0.03333333507180214,0.206404909491539,6.393072128295898,0.0,69.96666717529297,91.74822998046875,3.754005193710327,136.0,0.0,0.0,5.0,149.0,4.0,3.0,41.0,36.0,33.0
857,u4883,1,9.0,1.0,4.0,,,,5.0,6.333333492279053,0.10000000149011612,0.015789223834872246,0.5666666626930237,5.766666889190674,0.08947227150201797,2.0,1.0,0.4999749958515167,7.0,0.0,0.0,0.22221975028514862,0.0,6.0,0.7036958932876587,0.0,4.0,1.0,4.0,1.8833333253860474,0.10000000149011612,0.2714030146598816,118.474853515625,0.11666666716337204,407.95001220703125,19126.18359375,0.2025744616985321,7.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0
858,u4813,1,8.0,4.0,8.0,,,,,4.099999904632568,1.649999976158142,0.4024292230606079,4.099999904632568,0.0,0.9999756217002869,8.0,4.0,0.4999937415122986,0.0,0.0,0.0,0.9999874830245972,0.0,3.0,0.5124936103820801,1.0,8.0,0.0,0.0,1.25,0.01666666753590107,0.14296695590019226,141.0426483154297,0.0,480.5,32254.859375,0.170161172747612,7.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,3.0
859,u3191,1,21.0,2.0,20.0,,1.0,,,15.033333778381348,0.3166666626930237,0.021064162254333496,4.9666666984558105,10.066666603088379,0.33037474751472473,9.0,1.0,0.11110987514257431,12.0,1.0,0.08333263546228409,0.42856937646865845,0.0,9.0,0.7158696055412292,10.0,7.0,8.0,1.0,2.683333396911621,0.06666667014360428,0.36516958475112915,49.138309478759766,0.01666666753590107,285.3166809082031,7830.74267578125,0.48841631412506104,15.0,0.0,0.0,0.0,8.0,0.0,10.0,9.0,2.0,8.0
860,u1997,1,183.0,92.0,181.0,2.0,,,,348.6833190917969,218.89999389648438,0.627790093421936,347.25,1.4333332777023315,0.9958890080451965,178.0,87.0,0.4887637794017792,5.0,5.0,0.9999799728393555,0.9726770520210266,0.0,43.0,1.9053723812103271,65.0,89.0,32.0,35.0,38.733333587646484,0.05000000074505806,13.519072532653809,5.8768310546875,0.0,45.95000076293945,71.48292541503906,4.08376407623291,106.0,13.0,2.0,3.0,139.0,35.0,1.0,42.0,39.0,29.0
861,u2887,1,102.0,47.0,102.0,,,,,88.33333587646484,30.66666603088379,0.347169429063797,86.81666564941406,1.5166666507720947,0.9828290939331055,101.0,46.0,0.4554450809955597,1.0,1.0,0.9998999834060669,0.990195095539093,0.0,15.0,0.8660122156143188,18.0,70.0,33.0,3.0,9.550000190734863,0.10000000149011612,1.4155265092849731,10.248184204101562,0.0,192.8000030517578,623.3051147460938,2.341855525970459,78.0,2.0,0.0,70.0,5.0,25.0,0.0,30.0,18.0,26.0
862,u2159,1,307.0,154.0,102.0,145.0,60.0,,,416.25,190.3000030517578,0.457177072763443,411.6166687011719,4.633333206176758,0.9888686537742615,304.0,154.0,0.506578803062439,3.0,0.0,0.0,0.9902276992797852,0.0,95.0,1.3558627367019653,132.0,159.0,37.0,0.0,14.983333587646484,0.05000000074505806,2.7280030250549316,3.457897424697876,0.01666666753590107,47.25,43.284690856933594,6.940433025360107,174.0,9.0,0.0,127.0,114.0,52.0,2.0,42.0,41.0,36.0
863,u4969,1,366.0,85.0,365.0,,1.0,,,252.96665954589844,55.099998474121094,0.21781517565250397,252.96665954589844,0.0,0.9999995827674866,366.0,85.0,0.23224037885665894,0.0,0.0,0.0,0.9999997019767761,0.0,102.0,0.691165566444397,267.0,79.0,28.0,213.0,2.2166666984558105,0.01666666753590107,0.15530897676944733,1.1471232175827026,0.0,47.66666793823242,11.8942232131958,20.92007827758789,296.0,0.0,0.0,364.0,1.0,1.0,0.0,17.0,15.0,17.0
864,u0373,1,261.0,77.0,256.0,5.0,,,,946.0999755859375,217.1666717529297,0.22953878343105316,945.0,1.100000023841858,0.9988372325897217,258.0,74.0,0.2868216037750244,3.0,3.0,0.9999666810035706,0.9885053634643555,0.0,15.0,3.6249027252197266,105.0,108.0,77.0,15.0,30.0,0.01666666753590107,32.00999069213867,3.9047434329986572,0.0,42.483333587646484,36.722774505615234,6.146213054656982,119.0,48.0,7.0,232.0,25.0,1.0,0.0,41.0,32.0,40.0
865,u0394,1,23.0,11.0,10.0,13.0,,,,24.149999618530273,8.583333015441895,0.35541605949401855,23.41666603088379,0.7333333492279053,0.969630241394043,22.0,11.0,0.49999773502349854,1.0,0.0,0.0,0.9565175771713257,0.0,4.0,1.0499954223632812,3.0,15.0,10.0,0.0,4.566666603088379,0.05000000074505806,0.8891023993492126,24.330291748046875,0.0,128.0500030517578,1286.9180908203125,0.9864206314086914,15.0,0.0,0.0,1.0,0.0,21.0,0.0,11.0,6.0,8.0
